id_commune,id_departement,id_region,Code INSEE,libelle_commune
100,02,6,02100,BONY
779,02,6,02779,VENEROLLES
572,02,6,02572,ORAINVILLE
798,02,6,02798,VIELS-MAISONS
615,02,6,02615,PONTRUET
453,02,6,02453,MAIZY
583,02,6,02583,PANCY-COURTECON
733,02,6,02733,SUZY
743,02,6,02743,LE THUEL
106,02,6,02106,BOURG-ET-COMIN
321,02,6,02321,FONTAINE-LES-VERVINS
711,02,6,02711,SERCHES
517,02,6,02517,MONTIGNY-SUR-CRECY
441,02,6,02441,LOUATRE
670,02,6,02670,SAINT-ALGIS
354,02,6,02354,GRANDRIEUX
585,02,6,02585,PARCY-ET-TIGNY
768,02,6,02768,VAUXAILLON
551,02,6,02551,NEUVILLE-SUR-MARGIVAL
687,02,6,02687,SAINT-PIERRE-AIGLE
383,02,6,02383,HOMBLIERES
448,02,6,02448,MACHECOURT
665,02,6,02665,GRAND-ROZOY
157,02,6,02157,CHAMBRY
610,02,6,02610,POMMIERS
257,02,6,02257,DALLON
25,02,6,02025,ARTEMPS
147,02,6,02147,LA CELLE-SOUS-MONTMIRAIL
540,02,6,02540,NESLES-LA-MONTAGNE
364,02,6,02364,GUYENCOURT
227,02,6,02227,COURMONT
450,02,6,02450,MACQUIGNY
299,02,6,02299,EVERGNICOURT
451,02,6,02451,MAGNY-LA-FOSSE
315,02,6,02315,FLAVY-LE-MARTEL
561,02,6,02561,NOUVION-LE-VINEUX
737,02,6,02737,TAVAUX-ET-PONTSERICOURT
728,02,6,02728,SORBAIS
538,02,6,02538,NANTEUIL-NOTRE-DAME
643,02,6,02643,RESSONS-LE-LONG
399,02,6,02399,JUVINCOURT-ET-DAMARY
119,02,6,02119,BRECY
162,02,6,02162,LA CHAPELLE-SUR-CHEZY
284,02,6,02284,ERLOY
66,02,6,02066,BENAY
562,02,6,02562,NOUVRON-VINGRE
784,02,6,02784,PETIT-VERLY
135,02,6,02135,BUIRONFOSSE
12,02,6,02012,AMBRIEF
91,02,6,02091,BLANZY-LES-FISMES
318,02,6,02318,FOLEMBRAY
44,02,6,02044,BANCIGNY
787,02,6,02787,VERNEUIL-SUR-SERRE
823,02,6,02823,VOHARIES
826,02,6,02826,VOULPAIX
697,02,6,02697,SAMOUSSY
478,02,6,02478,MERLIEUX-ET-FOUQUEROLLES
294,02,6,02294,ETOUVELLES
138,02,6,02138,BUZANCY
794,02,6,02794,VEZILLY
573,02,6,02573,ORGEVAL
705,02,6,02705,LA SELVE
495,02,6,02495,MONDREPUIS
312,02,6,02312,LA FLAMENGRIE
183,02,6,02183,CHEVREGNY
676,02,6,02676,SAINT-ERME-OUTRE-ET-RAMECOURT
67,02,6,02067,BERGUES-SUR-SAMBRE
656,02,6,02656,ROUCY
598,02,6,02598,PERNANT
505,02,6,02505,MONTFAUCON
2,02,6,02002,ACHERY
265,02,6,02265,DOHIS
492,02,6,02492,MONCEAU-LES-LEUPS
742,02,6,02742,THIERNU
215,02,6,02215,CORBENY
493,02,6,02493,MONCEAU-LE-WAAST
268,02,6,02268,DOMPTIN
129,02,6,02129,BRUYS
208,02,6,02208,CONCEVREUX
20,02,6,02020,ANY-MARTIN-RIEUX
708,02,6,02708,SEQUEHART
54,02,6,02054,BAZOCHES-SUR-VESLES
702,02,6,02702,SAVY
391,02,6,02391,JEANTES
189,02,6,02189,CHIVRES-EN-LAONNOIS
482,02,6,02482,MEURIVAL
237,02,6,02237,CRECY-SUR-SERRE
725,02,6,02725,SOMMERON
550,02,6,02550,NEUVILLE-SUR-AILETTE
372,02,6,02372,HARTENNES-ET-TAUX
745,02,6,02745,TOULIS-ET-ATTENCOURT
275,02,6,02275,EFFRY
516,02,6,02516,MONTIGNY-SOUS-MARLE
28,02,6,02028,ATHIES-SOUS-LAON
328,02,6,02328,FOSSOY
319,02,6,02319,FONSOMME
469,02,6,02469,MARLY-GOMONT
726,02,6,02726,SOMMETTE-EAUCOURT
259,02,6,02259,DAMPLEUX
523,02,6,02523,MONT-SAINT-MARTIN
305,02,6,02305,FERE-EN-TARDENOIS
534,02,6,02534,MUSCOURT
695,02,6,02695,SAINT-THIBAUT
419,02,6,02419,LESCHELLE
377,02,6,02377,HAUTION
594,02,6,02594,PASSY-EN-VALOIS
86,02,6,02086,BICHANCOURT
744,02,6,02744,TORCY-EN-VALOIS
352,02,6,02352,GOUY
341,02,6,02341,GERCY
729,02,6,02729,SOUCY
36,02,6,02036,AUGY
694,02,6,02694,SAINT-SIMON
446,02,6,02446,LY-FONTAINE
236,02,6,02236,CRECY-AU-MONT
205,02,6,02205,COLLIGIS-CRANDELAIN
277,02,6,02277,EPAGNY
759,02,6,02759,LA VALLEE-AU-BLE
181,02,6,02181,CHERY-LES-ROZOY
648,02,6,02648,RIBEMONT
620,02,6,02620,PRESLES-ET-BOVES
156,02,6,02156,CHALANDRY
141,02,6,02141,LA CAPELLE
358,02,6,02358,GROUGIS
509,02,6,02509,MONTHIERS
520,02,6,02520,MONT-NOTRE-DAME
522,02,6,02522,MONT-SAINT-JEAN
487,02,6,02487,MISSY-SUR-AISNE
785,02,6,02785,VERMAND
381,02,6,02381,HIRSON
530,02,6,02530,MOULINS
77,02,6,02077,BERZY-LE-SEC
707,02,6,02707,SEPTVAUX
10,02,6,02010,ALLEMANT
780,02,6,02780,VENIZEL
256,02,6,02256,DAGNY-LAMBERCY
196,02,6,02196,CLACY-ET-THIERRET
303,02,6,02303,FAYET
782,02,6,02782,LE VERGUIER
347,02,6,02347,GLAND
114,02,6,02114,BRASLES
74,02,6,02074,BERTAUCOURT-EPOURDON
126,02,6,02126,BRUNEHAMEL
296,02,6,02296,ETREILLERS
597,02,6,02597,PERLES
484,02,6,02484,MEZY-MOULINS
560,02,6,02560,NOUVION-LE-COMTE
253,02,6,02253,CUISY-EN-ALMONT
637,02,6,02637,REMAUCOURT
675,02,6,02675,SAINTE-CROIX
590,02,6,02590,PARGNY-LA-DHUYS
193,02,6,02193,CIERGES
578,02,6,02578,OULCHES-LA-VALLEE-FOULON
370,02,6,02370,HARGICOURT
144,02,6,02144,CAULAINCOURT
819,02,6,02819,VINCY-REUIL-ET-MAGNY
351,02,6,02351,GOUSSANCOURT
690,02,6,02690,SAINTE-PREUVE
416,02,6,02416,LEME
127,02,6,02127,BRUYERES-SUR-FERE
395,02,6,02395,JUMENCOURT
266,02,6,02266,DOLIGNON
791,02,6,02791,VESLUD
621,02,6,02621,PRESLES-ET-THIERNY
543,02,6,02543,NEUILLY-SAINT-FRONT
624,02,6,02624,PROISY
815,02,6,02815,VILLERS-SAINT-CHRISTOPHE
763,02,6,02763,VASSENY
224,02,6,02224,COURCELLES-SUR-VESLE
87,02,6,02087,BIEUXY
230,02,6,02230,COUVRELLES
342,02,6,02342,GERGNY
674,02,6,02674,SAINT-CLEMENT
536,02,6,02536,NAMPTEUIL-SOUS-MURET
98,02,6,02098,BONNEIL
348,02,6,02348,GLENNES
232,02,6,02232,COYOLLES
8,02,6,02008,AIZY-JOUY
414,02,6,02414,LAVAQUERESSE
152,02,6,02152,CERSEUIL
288,02,6,02288,ESSIGNY-LE-PETIT
88,02,6,02088,BIEVRES
21,02,6,02021,ARCHON
756,02,6,02756,URVILLERS
809,02,6,02809,VILLERS-AGRON-AIGUIZY
85,02,6,02085,BEZU-SAINT-GERMAIN
184,02,6,02184,CHEVRESIS-MONCEAU
491,02,6,02491,MONCEAU-LE-NEUF-ET-FAUCOUZY
210,02,6,02210,CONDE-SUR-AISNE
458,02,6,02458,MARCHAIS-EN-BRIE
171,02,6,02171,CHAUDARDES
678,02,6,02678,SAINTE-GENEVIEVE
781,02,6,02781,VERDILLY
26,02,6,02026,ARTONGES
812,02,6,02812,VILLERS-HELON
382,02,6,02382,HOLNON
153,02,6,02153,CESSIERES
417,02,6,02417,LEMPIRE
329,02,6,02329,FOURDRAIN
662,02,6,02662,ROZET-SAINT-ALBIN
741,02,6,02741,THENELLES
52,02,6,02052,BASSOLES-AULERS
467,02,6,02467,MARIZY-SAINT-MARD
209,02,6,02209,CONDE-EN-BRIE
713,02,6,02713,SERINGES-ET-NESLES
435,02,6,02435,LOGNY-LES-AUBENTON
776,02,6,02776,VENDHUILE
490,02,6,02490,MONAMPTEUIL
715,02,6,02715,SERVAL
212,02,6,02212,CONDREN
165,02,6,02165,CHARMES
239,02,6,02239,CREZANCY
133,02,6,02133,BUCY-LES-PIERREPONT
588,02,6,02588,PARGNAN
553,02,6,02553,NIZY-LE-COMTE
339,02,6,02339,GANDELU
661,02,6,02661,ROYAUCOURT-ET-CHAILVET
49,02,6,02049,BARISIS
359,02,6,02359,GRUGIES
400,02,6,02400,LAFFAUX
693,02,6,02693,SAINT-REMY-BLANZY
272,02,6,02272,DROIZY
149,02,6,02149,CERIZY
638,02,6,02638,REMIES
683,02,6,02683,SAINT-MARTIN-RIVIERE
423,02,6,02423,LEUILLY-SOUS-COUCY
262,02,6,02262,DEUILLET
749,02,6,02749,TROESNES
541,02,6,02541,NEUFCHATEL-SUR-AISNE
179,02,6,02179,CHERY-CHARTREUVE
777,02,6,02777,VENDIERES
260,02,6,02260,DANIZY
575,02,6,02575,ORIGNY-SAINTE-BENOITE
355,02,6,02355,GRICOURT
220,02,6,02220,COULONGES-COHAN
128,02,6,02128,BRUYERES-ET-MONTBERAULT
440,02,6,02440,LOR
361,02,6,02361,GUISE
429,02,6,02429,LIERVAL
771,02,6,02771,VAUXCERE
639,02,6,02639,REMIGNY
343,02,6,02343,GERMAINE
479,02,6,02479,MERVAL
267,02,6,02267,DOMMIERS
769,02,6,02769,VAUX-ANDIGNY
101,02,6,02101,BOSMONT-SUR-SERRE
316,02,6,02316,FLEURY
226,02,6,02226,COURMELLES
243,02,6,02243,CROUY
116,02,6,02116,BRAYE-EN-THIERACHE
584,02,6,02584,PAPLEUX
192,02,6,02192,CHOUY
292,02,6,02292,ETAMPES-SUR-MARNE
456,02,6,02456,MANICAMP
249,02,6,02249,CUIRY-HOUSSE
502,02,6,02502,MONTCORNET
271,02,6,02271,DRAVEGNY
642,02,6,02642,RESIGNY
698,02,6,02698,SANCY-LES-CHEMINOTS
307,02,6,02307,LA FERTE-MILON
645,02,6,02645,REUILLY-SAUVIGNY
565,02,6,02565,OEUILLY
7,02,6,02007,AIZELLES
164,02,6,02164,LE CHARMEL
532,02,6,02532,MOY-DE-L'AISNE
223,02,6,02223,COURBOIN
632,02,6,02632,QUINCY-BASSE
386,02,6,02386,IRON
710,02,6,02710,SERAUCOURT-LE-GRAND
788,02,6,02788,VERSIGNY
255,02,6,02255,CYS-LA-COMMUNE
609,02,6,02609,PLOYART-ET-VAURSEINE
773,02,6,02773,VAUXTIN
699,02,6,02699,SAPONAY
48,02,6,02048,BARENTON-SUR-SERRE
301,02,6,02301,FAUCOUCOURT
717,02,6,02717,SERY-LES-MEZIERES
90,02,6,02090,BILLY-SUR-OURCQ
245,02,6,02245,CUFFIES
60,02,6,02060,BEAUVOIS-EN-VERMANDOIS
747,02,6,02747,TREFCON
161,02,6,02161,LA CHAPELLE-MONTHODON
716,02,6,02716,SERVAIS
801,02,6,02801,VIGNEUX-HOCQUET
625,02,6,02625,PROIX
110,02,6,02110,BRAINE
154,02,6,02154,CHACRISE
398,02,6,02398,JUVIGNY
125,02,6,02125,BRUMETZ
194,02,6,02194,CILLY
650,02,6,02650,ROCQUIGNY
515,02,6,02515,MONTIGNY-LES-CONDE
644,02,6,02644,RETHEUIL
216,02,6,02216,CORCY
273,02,6,02273,DURY
554,02,6,02554,NOGENTEL
586,02,6,02586,PARFONDEVAL
203,02,6,02203,COINCY
404,02,6,02404,LANDOUZY-LA-COUR
439,02,6,02439,LONGUEVAL-BARBONVAL
170,02,6,02170,CHATILLON-SUR-OISE
279,02,6,02279,EPAUX-BEZU
283,02,6,02283,ERLON
566,02,6,02566,OGNES
727,02,6,02727,SONS-ET-RONCHERES
218,02,6,02218,COUCY-LES-EPPES
796,02,6,02796,VICHEL-NANTEUIL
163,02,6,02163,CHARLY-SUR-MARNE
731,02,6,02731,LE SOURD
94,02,6,02094,BLESMES
331,02,6,02331,FRANQUEVILLE
591,02,6,02591,PARGNY-LES-BOIS
219,02,6,02219,COUCY-LA-VILLE
371,02,6,02371,HARLY
628,02,6,02628,PUISEUX-EN-RETZ
137,02,6,02137,BUSSIARES
362,02,6,02362,GUIVRY
461,02,6,02461,MAREST-DAMPCOURT
608,02,6,02608,PLOMION
425,02,6,02425,LEUZE
592,02,6,02592,PARPEVILLE
53,02,6,02053,BAULNE-EN-BRIE
762,02,6,02762,VASSENS
9,02,6,02009,ALAINCOURT
180,02,6,02180,CHERY-LES-POUILLY
240,02,6,02240,CROIX-FONSOMME
465,02,6,02465,MARIGNY-EN-ORXOIS
797,02,6,02797,VIEL-ARCY
93,02,6,02093,BLERANCOURT
722,02,6,02722,SOISSONS
291,02,6,02291,ESTREES
396,02,6,02396,JUMIGNY
276,02,6,02276,ENGLANCOURT
150,02,6,02150,CERNY-EN-LAONNOIS
613,02,6,02613,PONTAVERT
680,02,6,02680,SAINT-GOBAIN
507,02,6,02507,MONTGRU-SAINT-HILAIRE
508,02,6,02508,MONTHENAULT
14,02,6,02014,AMIGNY-ROUY
412,02,6,02412,LAUNOY
646,02,6,02646,REVILLON
822,02,6,02822,VIVIERES
828,02,6,02828,VREGNY
684,02,6,02684,SAINT-MICHEL
576,02,6,02576,OSLY-COURTIL
274,02,6,02274,EBOULEAU
353,02,6,02353,GRANDLUP-ET-FAY
35,02,6,02035,AUDIGNY
497,02,6,02497,MONS-EN-LAONNOIS
635,02,6,02635,RAMICOURT
500,02,6,02500,MONTBREHAIN
323,02,6,02323,FONTAINE-UTERTE
774,02,6,02774,VENDELLES
121,02,6,02121,BRENY
389,02,6,02389,JAULGONNE
814,02,6,02814,VILLERS-LES-GUISE
50,02,6,02050,BARZY-EN-THIERACHE
191,02,6,02191,CHIVY-LES-ETOUVELLES
806,02,6,02806,VILLENEUVE-SUR-FERE
539,02,6,02539,NAUROY
151,02,6,02151,CERNY-LES-BUCY
499,02,6,02499,MONTBAVIN
546,02,6,02546,LA NEUVILLE-EN-BEINE
503,02,6,02503,MONT-D'ORIGNY
672,02,6,02672,SAINT-BANDRY
373,02,6,02373,HARY
444,02,6,02444,LUGNY
571,02,6,02571,OMISSY
11,02,6,02011,AMBLENY
302,02,6,02302,FAVEROLLES
689,02,6,02689,SAINT-PIERREMONT
833,02,6,02833,WIMY
332,02,6,02332,FRESNES-EN-TARDENOIS
177,02,6,02177,CHERET
489,02,6,02489,MOLINCHART
290,02,6,02290,ESSOMES-SUR-MARNE
483,02,6,02483,MEZIERES-SUR-OISE
335,02,6,02335,FRESSANCOURT
617,02,6,02617,POUILLY-SUR-SERRE
567,02,6,02567,OHIS
317,02,6,02317,FLUQUIERES
420,02,6,02420,LESDINS
748,02,6,02748,TRELOU-SUR-MARNE
252,02,6,02252,CUISSY-ET-GENY
374,02,6,02374,LEHAUCOURT
140,02,6,02140,CAMELIN
579,02,6,02579,OULCHY-LA-VILLE
402,02,6,02402,LANCHY
415,02,6,02415,LAVERSINE
805,02,6,02805,VILLENEUVE-SAINT-GERMAIN
369,02,6,02369,HARCIGNY
297,02,6,02297,ETREPILLY
634,02,6,02634,RAILLIMONT
657,02,6,02657,ROUGERIES
392,02,6,02392,JONCOURT
767,02,6,02767,VAUXREZIS
250,02,6,02250,CUIRY-LES-CHAUDARDES
677,02,6,02677,SAINT-EUGENE
174,02,6,02174,CHAVIGNON
65,02,6,02065,BELLICOURT
531,02,6,02531,MOUSSY-VERNEUIL
4,02,6,02004,AGNICOURT-ET-SECHELLES
506,02,6,02506,MONTGOBERT
387,02,6,02387,ITANCOURT
330,02,6,02330,FRANCILLY-SELENCY
754,02,6,02754,UGNY-LE-GAY
68,02,6,02068,BERLANCOURT
69,02,6,02069,BERLISE
70,02,6,02070,BERNOT
459,02,6,02459,MARCY
454,02,6,02454,LA MALMAISON
308,02,6,02308,FESMY-LE-SART
167,02,6,02167,CHASSEMY
139,02,6,02139,CAILLOUEL-CREPIGNY
760,02,6,02760,LA VALLEE-MULATRE
810,02,6,02810,VILLERS-COTTERETS
422,02,6,02422,LESQUIELLES-SAINT-GERMAIN
258,02,6,02258,DAMMARD
548,02,6,02548,LA NEUVILLE-LES-DORENGT
686,02,6,02686,SAINT-PAUL-AUX-BOIS
306,02,6,02306,LA FERTE-CHEVRESIS
309,02,6,02309,FESTIEUX
658,02,6,02658,ROUPY
746,02,6,02746,TRAVECY
719,02,6,02719,SINCENY
281,02,6,02281,L'EPINE-AUX-BOIS
293,02,6,02293,ETAVES-ET-BOCQUIAUX
124,02,6,02124,BRISSY-HAMEGICOURT
24,02,6,02024,ARRANCY
76,02,6,02076,BERTRICOURT
830,02,6,02830,WASSIGNY
442,02,6,02442,LOUPEIGNE
770,02,6,02770,VAUXBUIN
39,02,6,02039,AUTREMENCOURT
783,02,6,02783,GRAND-VERLY
213,02,6,02213,CONNIGIS
182,02,6,02182,CHEVENNES
1,02,6,02001,ABBECOURT
37,02,6,02037,AULNOIS-SOUS-LAON
438,02,6,02438,LONGPONT
831,02,6,02831,WATIGNY
681,02,6,02681,SAINT-GOBERT
248,02,6,02248,CUIRIEUX
721,02,6,02721,SISSY
433,02,6,02433,LISLET
80,02,6,02080,BESNY-ET-LOIZY
95,02,6,02095,BOHAIN-EN-VERMANDOIS
818,02,6,02818,VILLIERS-SAINT-DENIS
13,02,6,02013,AMIFONTAINE
111,02,6,02111,BRANCOURT-EN-LAONNOIS
799,02,6,02799,VIERZY
753,02,6,02753,TUPIGNY
221,02,6,02221,COUPRU
89,02,6,02089,BILLY-SUR-AISNE
254,02,6,02254,CUTRY
32,02,6,02032,AUBIGNY-AUX-KAISNES
375,02,6,02375,HAUTEVESNES
475,02,6,02475,MENNEVILLE
652,02,6,02652,ROGNY
280,02,6,02280,EPIEDS
33,02,6,02033,AUBIGNY-EN-LAONNOIS
58,02,6,02058,BEAURIEUX
269,02,6,02269,DORENGT
334,02,6,02334,FRESNOY-LE-GRAND
750,02,6,02750,TROSLY-LOIRE
640,02,6,02640,RENANSART
651,02,6,02651,ROGECOURT
132,02,6,02132,BUCY-LES-CERNY
790,02,6,02790,VESLES-ET-CAUMONT
463,02,6,02463,MARFONTAINE
563,02,6,02563,NOYALES
251,02,6,02251,CUIRY-LES-IVIERS
241,02,6,02241,LA CROIX-SUR-OURCQ
82,02,6,02082,BEUGNEUX
718,02,6,02718,SILLY-LA-POTERIE
356,02,6,02356,GRISOLLES
176,02,6,02176,CHAVONNE
83,02,6,02083,BEUVARDES
206,02,6,02206,COLONFAY
336,02,6,02336,FRIERES-FAILLOUEL
582,02,6,02582,PAISSY
682,02,6,02682,SAINT-MARD
187,02,6,02187,CHIERRY
445,02,6,02445,LUZOIR
623,02,6,02623,PRISCES
385,02,6,02385,HOUSSET
751,02,6,02751,TRUCY
622,02,6,02622,PRIEZ
701,02,6,02701,SAULCHERY
504,02,6,02504,MONTESCOURT-LIZEROLLES
30,02,6,02030,AUBENCHEUL-AUX-BOIS
79,02,6,02079,BESMONT
723,02,6,02723,SOIZE
552,02,6,02552,NEUVILLETTE
158,02,6,02158,CHAMOUILLE
410,02,6,02410,LARGNY-SUR-AUTOMNE
64,02,6,02064,BELLEU
616,02,6,02616,PONT-SAINT-MARD
832,02,6,02832,WIEGE-FATY
527,02,6,02527,MORSAIN
472,02,6,02472,MAUREGNY-EN-HAYE
390,02,6,02390,JEANCOURT
134,02,6,02134,BUIRE
199,02,6,02199,CLASTRES
31,02,6,02031,AUBENTON
755,02,6,02755,URCEL
324,02,6,02324,FONTENELLE
570,02,6,02570,OLLEZY
376,02,6,02376,HAUTEVILLE
455,02,6,02455,MALZY
345,02,6,02345,GIBERCOURT
47,02,6,02047,BARENTON-CEL
115,02,6,02115,BRAYE-EN-LAONNOIS
604,02,6,02604,PITHON
55,02,6,02055,BEAUME
821,02,6,02821,VIVAISE
178,02,6,02178,CHERMIZY-AILLES
443,02,6,02443,LUCY-LE-BOCAGE
295,02,6,02295,ETREAUPONT
5,02,6,02005,AGUILCOURT
496,02,6,02496,MONNES
61,02,6,02061,BECQUIGNY
535,02,6,02535,NAMPCELLES-LA-COUR
685,02,6,02685,SAINT-NICOLAS-AUX-BOIS
225,02,6,02225,COURCHAMPS
282,02,6,02282,EPPES
549,02,6,02549,NEUVILLE-SAINT-AMAND
28,03,13,03028,BILLEZOIS
282,03,13,03282,THENEUILLE
239,03,13,03239,SAINT-LEGER-SUR-VOUZANCE
68,03,13,03068,CHATELUS
310,03,13,03310,VICHY
44,03,13,03044,BRUGHEAS
308,03,13,03308,VERNUSSE
268,03,13,03268,SAULZET
196,03,13,03196,NEUILLY-EN-DONJON
233,03,13,03233,SAINT-GENEST
100,03,13,03100,DIOU
76,03,13,03076,CHEZY
289,03,13,03289,TRETEAU
179,03,13,03179,MONTAIGU-LE-BLIN
10,03,13,03010,AUDES
238,03,13,03238,SAINT-HILAIRE
320,03,13,03320,YGRANDE
215,03,13,03215,RONGERES
14,03,13,03014,AVRILLY
12,03,13,03012,AUTRY-ISSARDS
142,03,13,03142,LENAX
265,03,13,03265,SALIGNY-SUR-ROUDON
303,03,13,03303,VENAS
40,03,13,03040,BRESSOLLES
197,03,13,03197,NEUILLY-LE-REAL
183,03,13,03183,LE MONTET
88,03,13,03088,COURCAIS
62,03,13,03062,CHARROUX
209,03,13,03209,POEZAT
249,03,13,03249,SAINT-PALAIS
120,03,13,03120,GARNAT-SUR-ENGIEVRE
56,03,13,03056,LA CHAPELLE
95,03,13,03095,CUSSET
114,03,13,03114,LA FERTE-HAUTERIVE
143,03,13,03143,LETELON
204,03,13,03204,PARAY-SOUS-BRIAILLES
27,03,13,03027,BEZENET
147,03,13,03147,LODDES
53,03,13,03053,CHANTELLE
223,03,13,03223,SAINT-CHRISTOPHE
175,03,13,03175,MONESTIER
156,03,13,03156,LUSIGNY
243,03,13,03243,SAINT-MARCEL-EN-MURAT
167,03,13,03167,MAZIRAT
83,03,13,03083,CONTIGNY
48,03,13,03048,CERILLY
291,03,13,03291,TREZELLES
275,03,13,03275,SOUVIGNY
52,03,13,03052,CHAMBLET
254,03,13,03254,SAINT-POURCAIN-SUR-SIOULE
226,03,13,03226,SAINT-DIDIER-EN-DONJON
256,03,13,03256,SAINT-PRIEST-EN-MURAT
31,03,13,03031,BIZENEUILLE
117,03,13,03117,FRANCHESSE
32,03,13,03032,BLOMARD
34,03,13,03034,BOUCE
131,03,13,03131,ISSERPENT
103,03,13,03103,LE DONJON
65,03,13,03065,CHATEL-DE-NEUVRE
105,03,13,03105,DROITURIER
316,03,13,03316,VILLENEUVE-SUR-ALLIER
273,03,13,03273,SEUILLET
23,03,13,03023,BELLERIVE-SUR-ALLIER
138,03,13,03138,LAPALISSE
267,03,13,03267,SAULCET
172,03,13,03172,MESPLES
185,03,13,03185,MONTLUCON
11,03,13,03011,AUROUER
146,03,13,03146,LIMOISE
118,03,13,03118,GANNAT
247,03,13,03247,SAINT-MENOUX
163,03,13,03163,MARIOL
220,03,13,03220,SAINT-BONNET-DE-ROCHEFORT
300,03,13,03300,VAUMAS
317,03,13,03317,VIPLAIX
263,03,13,03263,SAINT-VOIR
38,03,13,03038,BRANSAT
235,03,13,03235,SAINT-GERAND-LE-PUY
187,03,13,03187,MONTOLDRE
128,03,13,03128,HURIEL
148,03,13,03148,LORIGES
17,03,13,03017,BARRAIS-BUSSOLLES
237,03,13,03237,SAINT-GERMAIN-DE-SALLES
257,03,13,03257,SAINT-PRIX
193,03,13,03193,NASSIGNY
212,03,13,03212,QUINSSAINES
78,03,13,03078,CHOUVIGNY
314,03,13,03314,VILLEBRET
159,03,13,03159,MALICORNE
285,03,13,03285,TORTEZAIS
90,03,13,03090,COUZON
290,03,13,03290,TREVOL
312,03,13,03312,VIEURE
240,03,13,03240,SAINT-LEON
311,03,13,03311,VICQ
15,03,13,03015,BAGNEUX
129,03,13,03129,HYDS
115,03,13,03115,FLEURIEL
234,03,13,03234,SAINT-GERAND-DE-VAUX
91,03,13,03091,CRECHY
19,03,13,03019,BEAULON
229,03,13,03229,SAINT-ENNEMOND
132,03,13,03132,JALIGNY-SUR-BESBRE
24,03,13,03024,BERT
86,03,13,03086,COULANGES
50,03,13,03050,LA CHABANNE
134,03,13,03134,LAFELINE
51,03,13,03051,CHAMBERAT
202,03,13,03202,NOYANT-D'ALLIER
224,03,13,03224,SAINT-CLEMENT
248,03,13,03248,SAINT-NICOLAS-DES-BIEFS
160,03,13,03160,MARCENAT
152,03,13,03152,LOUROUX-DE-BOUBLE
230,03,13,03230,SAINT-ETIENNE-DE-VICQ
259,03,13,03259,SAINT-SAUVIER
133,03,13,03133,JENZAT
232,03,13,03232,SAINT-FELIX
182,03,13,03182,MONTEIGNET-SUR-L'ANDELOT
60,03,13,03060,CHARMEIL
192,03,13,03192,NADES
174,03,13,03174,MOLLES
107,03,13,03107,EBREUIL
111,03,13,03111,ESTIVAREILLES
228,03,13,03228,SAINT-ELOY-D'ALLIER
271,03,13,03271,SERBANNES
171,03,13,03171,MERCY
6,03,13,03006,ARFEUILLES
119,03,13,03119,GANNAY-SUR-LOIRE
225,03,13,03225,SAINT-DESIRE
140,03,13,03140,LAVAULT-SAINTE-ANNE
18,03,13,03018,BAYET
113,03,13,03113,FERRIERES-SUR-SICHON
205,03,13,03205,PERIGNY
3,03,13,03003,AINAY-LE-CHATEAU
301,03,13,03301,VAUX
77,03,13,03077,CHIRAT-L'EGLISE
231,03,13,03231,SAINT-FARGEOL
67,03,13,03067,CHATELPERRON
70,03,13,03070,CHAVENON
64,03,13,03064,CHATEAU-SUR-ALLIER
188,03,13,03188,MONTORD
319,03,13,03319,VOUSSAC
69,03,13,03069,CHATILLON
55,03,13,03055,LA CHAPELAUDE
166,03,13,03166,MAZERIER
194,03,13,03194,NAVES
190,03,13,03190,MOULINS
72,03,13,03072,CHAZEMAIS
246,03,13,03246,SAINT-MARTINIEN
201,03,13,03201,NIZEROLLES
181,03,13,03181,MONTCOMBROUX-LES-MINES
16,03,13,03016,BARBERIER
294,03,13,03294,USSEL-D'ALLIER
153,03,13,03153,LOUROUX-HODEMENT
5,03,13,03005,ARCHIGNAT
9,03,13,03009,AUBIGNY
89,03,13,03089,COUTANSOUZE
211,03,13,03211,PREMILHAT
25,03,13,03025,BESSAY-SUR-ALLIER
281,03,13,03281,LE THEIL
123,03,13,03123,GIVARLAIS
30,03,13,03030,BIOZAT
81,03,13,03081,COLOMBIER
276,03,13,03276,SUSSAT
39,03,13,03039,BRESNAY
63,03,13,03063,CHASSENARD
221,03,13,03221,SAINT-BONNET-TRONCAIS
135,03,13,03135,LALIZOLLE
191,03,13,03191,MURAT
244,03,13,03244,SAINT-MARCEL-EN-MARCILLAT
79,03,13,03079,CINDRE
116,03,13,03116,FOURILLES
258,03,13,03258,SAINT-REMY-EN-ROLLAT
130,03,13,03130,ISLE-ET-BARDAIS
272,03,13,03272,SERVILLY
262,03,13,03262,SAINT-VICTOR
307,03,13,03307,VERNEUIL-EN-BOURBONNAIS
102,03,13,03102,DOMPIERRE-SUR-BESBRE
292,03,13,03292,TRONGET
33,03,13,03033,BOST
99,03,13,03099,DEUX-CHAISES
315,03,13,03315,VILLEFRANCHE-D'ALLIER
149,03,13,03149,LOUCHY-MONTFAND
219,03,13,03219,SAINT-BONNET-DE-FOUR
255,03,13,03255,SAINT-PRIEST-D'ANDELOT
302,03,13,03302,VEAUCE
266,03,13,03266,SANSSAT
318,03,13,03318,VITRAY
84,03,13,03084,COSNE-D'ALLIER
306,03,13,03306,LE VERNET
170,03,13,03170,MEILLERS
61,03,13,03061,CHARMES
178,03,13,03178,MONTAIGUET-EN-FOREZ
